CODIGO_PARADA,X,Y,LINEAS,ADYACENTES,CERCANOS,CERCANOS AL ORIGEN
546,578023.60011,6140711.3452,144:883:42;144:3225:44,547,548;550;551;3192;3223;3224;3491;3492;3493;3498;3499;3500;3501;3529;3530;3568;3569;4464;5350,548;550;551;3030;3090;3091;3092;3093;3094;3095;3125;3126;3127;3128;3129;3130;3153;3154;3155;3156;3157;3170;3171;3172;3173;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3484;3485;3490;3491;3492;3493;3494;3496;3497;3498;3499;3500;3501;3502;3503;3521;3522;3523;3525;3527;3528;3529;3530;3531;3532;3565;3566;3567;3568;3569;3570;3571;3572;3573;3769;3770;3771;3776;4239;4345;4464;4865;5224;5226;5350;5663;5704
547,577944.25345,6140828.51804,144:883:43;144:3225:45,549,548;550;551;3155;3171;3172;3491;3492;3498;3499;3500;3501;3567;3568;3569;5350,548;550;551;3030;3091;3092;3093;3094;3095;3096;3125;3126;3127;3128;3129;3153;3154;3155;3156;3157;3169;3170;3171;3172;3173;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3471;3484;3485;3490;3491;3492;3493;3494;3496;3497;3498;3499;3500;3501;3502;3503;3521;3522;3523;3527;3528;3529;3530;3531;3532;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3767;3768;3769;3770;3771;3775;3776;4239;4345;4464;4865;5226;5323;5350;5663;5704
548,577926.50589,6140844.77825,144:888:20;144:3226:20,5350,546;547;549;3155;3171;3172;3491;3492;3498;3499;3500;3501;3567;3568;3569;4402,546;547;549;2622;2632;3029;3091;3092;3093;3094;3095;3096;3125;3126;3127;3128;3129;3153;3154;3155;3156;3157;3169;3170;3171;3172;3173;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3471;3484;3485;3490;3491;3492;3493;3494;3496;3497;3498;3499;3500;3501;3502;3503;3521;3522;3523;3524;3527;3528;3529;3531;3532;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3771;3775;3776;3777;3778;3779;4239;4345;4402;4464;4865;5226;5323;5663;5704
549,577776.31416,6141077.73612,144:883:44;144:3225:46,3777,548;550;3155;3156;3170;3171;3172;3565;3566;3567;3568;3572;3770;5350,548;550;551;2622;2623;2631;2632;3092;3093;3094;3095;3096;3124;3125;3126;3127;3128;3154;3155;3156;3157;3168;3169;3170;3171;3172;3173;3189;3190;3191;3192;3193;3194;3221;3222;3223;3224;3225;3226;3471;3472;3484;3485;3490;3491;3492;3493;3494;3496;3497;3498;3499;3500;3501;3502;3527;3529;3530;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3575;3576;3767;3768;3769;3770;3771;3772;3774;3775;3776;4290;4345;4464;4987;5323;5350;6023
550,577751.54027,6141103.68466,144:888:19;144:3226:19,548,546;547;549;3155;3156;3157;3170;3171;3565;3566;3567;3568;3777,546;547;549;2622;2623;2630;2631;2632;3092;3093;3094;3095;3096;3124;3125;3126;3127;3128;3154;3155;3156;3157;3168;3169;3170;3171;3172;3173;3190;3191;3192;3193;3222;3223;3224;3225;3226;3471;3472;3484;3485;3490;3491;3492;3493;3494;3496;3497;3498;3499;3500;3501;3502;3524;3529;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3575;3576;3580;3771;3772;3774;3775;3776;3777;3778;3779;3780;4290;4345;4402;4464;4987;5323;6023
551,578204.08853,6140505.71004,538:193:68;144:888:22;538:2090:66;538:3015:66;538:3019:68;144:3226:22;174:3366:71;174:3392:70;174:3394:58,3530,546;547;3029;3189;3190;3191;3192;3193;3194;3195;3196;3220;3221;3222;3223;3224;3225;3490;3491;3492;3493;3494;3498;3500;3501;3522;3523;3524;3527;3529;3531;3570;4239;4402;4464,546;547;549;2549;2827;3028;3029;3089;3090;3091;3092;3093;3094;3126;3127;3128;3129;3130;3131;3153;3154;3155;3171;3172;3173;3189;3190;3191;3192;3193;3194;3195;3196;3197;3198;3199;3200;3201;3217;3218;3219;3220;3221;3222;3223;3224;3225;3484;3485;3486;3490;3491;3492;3493;3494;3496;3497;3498;3500;3501;3502;3503;3521;3522;3523;3524;3525;3526;3527;3528;3529;3531;3532;3570;3571;3572;4239;4345;4402;4464;4865;5224;5226;5663;5704
553,577245.849700775,6138605.03863943,494:129:92;495:141:88;143:881:16;185:1332:61;185:1347:63;186:1358:65;191:1391:33;192:1418:40;328:1711:52;316:1763:46;L28:2638:50;494:2653:90;494:3303:93;494:3305:91;329:3368:75;329:3400:73;329:7367:88;76:7513:68,554,2123;2124;2189;2190;2191;3147;3148;3149;3150;3793;3794;3886,2071;2072;2107;2108;2123;2124;2126;2188;2189;2190;2191;2192;3059;3060;3061;3062;3145;3146;3147;3148;3149;3150;3151;3182;3231;3232;3233;3234;3241;3441;3444;3445;3461;3463;3469;3470;3793;3794;3862;3886;4207;4516;4517;4729;4866;4874;5643;5693;6014;6017;6060
554,577523.985176998,6138424.31621523,494:129:93;495:141:89;143:881:17;185:1332:62;185:1347:64;186:1358:66;191:1391:34;192:1418:41;328:1711:53;316:1763:47;494:2653:91;494:3303:94;494:3305:92;329:3368:76;329:3400:74;329:7367:89;76:7513:69,3063;3067,2123;2124;2189;2190;3062;3146;3147;3148;3149;3886,2123;2124;2126;2187;2188;2189;2190;2191;2192;3059;3060;3061;3062;3142;3143;3145;3146;3147;3148;3149;3150;3182;3233;3241;3430;3439;3440;3441;3442;3443;3444;3461;3463;3464;3468;3469;3470;3793;3794;3861;3862;3870;3886;4094;4207;4516;4517;4729;5643;6060
555,576277.12516,6135654.507,405:24:6;405:28:6;117:635:16;192:1407:6;199:1453:47;300:1659:10;199:1995:58;300:2065:10;117:2779:28,2120,2057;2058;2062;2063;2114;2115;2116;3368;6057,2056;2057;2058;2061;2062;2063;2114;2115;2116;2117;3366;3367;3368;3378;3379;3937;3938;3939;3944;3945;3946;3961;3962;3963;3964;3965;3966;3987;4081;4082;4084;4252;4367;4465;4850;4855;4986;5403;6057;6183;6184;6203
556,576341.81002,6137571.58296,407:52:46;121:644:22;157:1069:60;183:1301:2;300:1667:55;300:2066:56;121:2399:11;174:3366:84;174:3392:83;174:3394:71;14:7471:22;71:7503:45;183:7607:2,2112,2069;2070;2109;2969;3054;3055;3056;3181;4003;4006;4908;5696,2067;2068;2069;2070;2071;2109;2121;2193;2194;2195;2196;2213;2214;2215;2220;2969;2970;3052;3053;3054;3055;3056;3057;3058;3059;3060;3065;3066;3181;3810;3812;3855;3856;3861;3862;3863;3864;3865;3866;3868;3890;3940;3941;3942;3943;3963;3965;3972;3973;3974;4002;4003;4004;4006;4009;4010;4011;4086;4087;4439;4494;4720;4866;4874;4908;5693;5696;6014;6017
557,559183.80129,6150123.41358,494:129:14;127:698:14;127:702:14;127:708:14;127:710:14;D3:1536:2;494:2653:12;L27:2657:11;L94:2661:12;127:2668:12;127:2671:12;127:2673:12;127:2675:12;494:3303:14;494:3305:12,4913,558;559;4101;5217,558;559;4101;5217
558,559299.98348,6149927.07058,494:121:90;127:695:72;127:701:73;127:705:69;127:709:70;D3:1535:48;494:2652:90;L27:2656:24;L94:2660:24;127:2667:72;127:2670:69;127:2672:73;127:2674:70;494:3302:91;494:3304:91,5217,557;4099;4913;4914,557;4099;4913;4914
559,559113.56459,6150267.67473,494:121:92;127:695:74;127:701:75;127:705:71;127:709:72;D3:1535:50;494:2652:92;L27:2656:26;L94:2660:26;127:2667:74;127:2670:71;127:2672:75;127:2674:72;494:3302:93;494:3304:93,5460,557;4099;4913,557;4099;4913;4914;5461
560,560021.75886,6142890.24813,133:771:10;L1:1554:46;L1:2379:61;133:2986:10;L15:3044:10;133:3046:15;133:3049:10;L15:7448:9;133:7450:15;133:7452:10,4706,561;638;5336,561;636;638;4705;5336
561,560029.35651,6142892.85969,133:770:88;L1:1551:9;L1:2352:12;133:2985:82;L15:3043:56;133:3045:97;133:3048:103;L15:7449:56;133:7451:103;133:7453:97,638,560,560;635;637;4706
562,562477.615312079,6148240.3125212,L5:1582:1,5331,4156,4108;4110;4111;4112;4155;4156;4157;4661;5099
563,573564.184551105,6139646.07354838,427:86:51;456:101:49;494:129:71;495:141:67;524:186:35;538:205:63;582:220:36;124:650:30;125:673:44;125:683:42;126:688:30;127:698:72;127:702:73;127:708:72;127:710:73;133:771:74;456:2089:49;538:2091:63;126:2093:52;133:2095:72;524:2102:35;427:2359:51;494:2653:69;127:2668:70;127:2671:70;127:2673:71;127:2675:71;133:2984:72;133:2986:74;456:2997:49;538:3016:65;538:3020:65;133:3046:94;133:3049:89;494:3303:72;494:3305:70;G:3338:46;G:3649:46;M-B:7376:52;133:7450:94;133:7452:89,564,569;3623;3638;3689;3693;3694;3724;3725;3728;3729;3730;3922;4408;4416;4828;4957,567;568;569;1482;1483;2424;2455;2456;2457;2465;2466;3622;3623;3624;3625;3626;3627;3638;3639;3640;3689;3690;3691;3692;3693;3694;3724;3725;3726;3727;3728;3729;3730;3731;3736;3739;3741;3742;3743;3746;3920;3921;3922;3932;3989;3990;4326;4327;4408;4415;4416;4434;4828;4957;5605
564,573582.359721282,6139449.70577354,427:86:52;456:101:50;494:129:72;495:141:68;524:186:36;538:205:64;582:220:37;124:650:31;125:673:45;125:683:43;126:688:31;127:698:73;127:702:74;127:708:73;127:710:74;133:771:75;191:1402:48;456:2089:50;538:2091:64;126:2093:53;133:2095:73;524:2102:36;427:2359:52;494:2653:70;127:2668:71;127:2671:71;127:2673:72;127:2675:72;133:2984:73;133:2986:75;456:2997:50;538:3016:66;538:3020:66;133:3046:95;133:3049:90;494:3303:73;494:3305:71;G:3338:47;G:3649:47;M-B:7376:53;133:7450:95;133:7452:90,565,568;569;3689;3724;3725;3726;3728;3729;3920;3921;3922;4408;4416;4957,567;568;569;1482;1483;2410;2411;2412;2417;2455;2456;2457;3622;3623;3624;3625;3626;3638;3639;3640;3663;3689;3690;3691;3724;3725;3726;3727;3728;3729;3730;3736;3739;3741;3742;3746;3803;3920;3921;3922;3931;3932;3989;4326;4327;4408;4415;4416;4434;4828;4957;5248
565,573597.84237,6139240.79544,427:86:53;456:101:51;494:129:73;495:141:69;524:186:37;538:205:65;582:220:38;124:650:32;125:673:46;125:683:44;126:688:32;127:698:74;127:702:75;127:708:74;127:710:75;133:771:76;191:1402:49;456:2089:51;538:2091:65;126:2093:54;133:2095:74;524:2102:37;427:2359:53;494:2653:71;127:2668:72;127:2671:72;127:2673:73;127:2675:73;404:2823:63;133:2984:74;133:2986:76;456:2997:51;538:3016:67;538:3020:67;133:3046:96;133:3049:91;494:3303:74;494:3305:72;G:3338:48;G:3649:48;M-B:7376:54;133:7450:96;133:7452:91,4578,568;569;3689;3724;3725;3726;3728;3729;3920;3921;3922;4327;4408;4416,567;568;569;1483;2410;2411;2412;2416;2417;2457;3622;3623;3624;3638;3639;3663;3665;3689;3690;3691;3724;3725;3726;3727;3728;3729;3730;3736;3746;3803;3841;3920;3921;3922;3930;3931;3932;3989;4000;4048;4326;4327;4408;4415;4416;4828;5248
566,573646.546521291,6138622.18417768,427:86:55;456:101:53;494:129:75;495:141:71;524:186:39;538:205:67;582:220:40;124:650:34;125:673:48;125:683:46;126:688:34;127:698:76;127:702:77;127:708:76;127:710:77;133:771:78;191:1402:51;456:2089:53;538:2091:67;126:2093:56;133:2095:76;524:2102:39;427:2359:55;494:2653:73;127:2668:74;127:2671:74;127:2673:75;127:2675:75;404:2823:65;133:2984:76;133:2986:78;456:2997:53;538:3016:69;538:3020:69;133:3046:98;133:3049:93;PA:3147:11;PB:3148:6;494:3303:76;494:3305:74;G:3338:50;G:3649:50;M-B:7376:56;133:7450:98;133:7452:93,3924;3663,567;568;3929;3930;3931;4327,567;568;569;2411;2412;2413;2414;2415;2416;3512;3513;3689;3725;3726;3727;3728;3736;3737;3746;3803;3818;3819;3820;3841;3842;3843;3844;3877;3878;3920;3921;3922;3928;3929;3930;3931;3932;3997;3998;3999;4000;4048;4049;4326;4327;4405;4408;4416;4441;4509;4625;5248;5985
567,573747.2546,6138746.39352,427:83:64;456:98:14;494:121:31;495:137:31;524:185:20;538:193:15;582:219:31;124:647:20;125:666:20;126:685:17;127:695:14;127:701:14;127:705:11;127:709:11;133:770:20;191:1391:10;456:2088:12;538:2090:13;126:2092:17;524:2101:10;427:2358:51;124:2640:20;494:2652:31;127:2667:14;127:2670:11;127:2672:14;127:2674:11;404:2822:1;133:2983:14;133:2985:14;133:2992:14;456:2996:21;538:3015:13;538:3019:15;133:3045:14;133:3048:20;494:3302:31;494:3304:31;G:3337:20;G:3650:11;133:7451:20;133:7453:14,568,566;3663;3726;3727;3736;3739;3746;3841;3924;4326;4327;4416;4578,563;564;565;566;570;572;2411;2412;2413;2414;2415;2416;2456;3512;3513;3663;3665;3666;3667;3694;3724;3725;3726;3727;3736;3737;3738;3739;3746;3803;3819;3838;3841;3842;3843;3844;3877;3878;3920;3921;3922;3924;3925;3998;3999;4000;4048;4326;4327;4416;4433;4434;4441;4509;4578;4625;4957;5248;5985
568,573721.28552,6139095.94276,427:83:65;456:98:15;494:121:32;495:137:32;524:185:21;538:193:16;582:219:32;124:647:21;125:666:21;126:685:18;127:695:15;127:701:15;127:705:12;127:709:12;133:770:21;187:1370:42;188:1382:41;191:1391:11;456:2088:13;538:2090:14;126:2092:18;524:2101:11;427:2358:52;187:2396:30;124:2640:21;494:2652:32;127:2667:15;127:2670:12;127:2672:15;127:2674:12;404:2822:2;133:2983:15;133:2985:15;133:2992:15;456:2996:22;538:3015:14;538:3019:16;133:3045:15;133:3048:21;494:3302:32;494:3304:32;G:3337:21;G:3650:12;133:7451:21;133:7453:15,4416;569,564;565;566;3725;3726;3727;3736;3739;3746;3920;3921;3922;4578;4957,563;564;565;566;1483;2413;2416;2417;2456;3512;3513;3592;3623;3638;3663;3665;3666;3667;3692;3693;3694;3724;3725;3726;3727;3736;3737;3738;3739;3746;3803;3841;3842;3877;3920;3921;3922;3924;4000;4048;4433;4434;4509;4578;4625;4828;4957;5220;5248;5605
569,573705.46023,6139299.62682,427:83:66;456:98:16;494:121:33;495:137:33;524:185:22;538:193:17;582:219:33;124:647:22;125:666:22;126:685:19;127:695:16;127:701:16;127:705:13;127:709:13;133:770:22;191:1391:12;456:2088:14;538:2090:15;126:2092:19;524:2101:12;427:2358:53;124:2640:22;494:2652:33;127:2667:16;127:2670:13;127:2672:16;127:2674:13;404:2822:3;133:2983:16;133:2985:16;133:2992:16;456:2996:23;538:3015:15;538:3019:17;133:3045:16;133:3048:22;494:3302:33;494:3304:33;G:3337:22;G:3650:13;133:7451:22;133:7453:16,3728;4408,563;564;565;3693;3694;3724;3725;3726;3736;3739;3920;3921;3922;4327;4416;4578;4957,563;564;565;566;1482;1483;2410;2411;2412;2416;2417;2455;2456;2465;2466;3592;3593;3622;3623;3636;3638;3639;3663;3665;3666;3667;3692;3693;3694;3724;3725;3726;3727;3735;3736;3738;3739;3746;3803;3841;3920;3921;3922;3924;4000;4048;4326;4327;4406;4416;4433;4434;4578;4828;4957;5220;5248;5605
570,573689.1141,6138092.41239,427:86:57;456:101:55;494:129:77;495:141:73;524:186:41;538:205:69;582:220:42;124:650:36;125:673:50;125:683:48;126:688:36;127:698:78;127:702:79;127:708:78;127:710:79;133:771:80;191:1402:53;456:2089:55;538:2091:69;126:2093:58;133:2095:78;524:2102:41;427:2359:57;494:2653:75;127:2668:76;127:2671:76;127:2673:77;127:2675:77;133:2984:78;133:2986:80;456:2997:55;538:3016:71;538:3020:71;133:3046:100;133:3049:95;494:3303:78;494:3305:76;G:3338:52;G:3649:52;M-B:7376:58;133:7450:100;133:7452:95,3925,572;2415;3819;3842;3843;3844;3928;3929;3930;3931;3997;3998;3999;4509;5985,567;572;573;2204;2205;2206;2413;2414;2415;2416;3663;3665;3737;3746;3816;3817;3818;3819;3820;3821;3841;3842;3843;3844;3845;3877;3878;3926;3927;3928;3929;3930;3931;3997;3998;3999;4000;4001;4021;4022;4023;4025;4034;4035;4036;4043;4046;4047;4048;4049;4050;4088;4089;4090;4326;4327;4332;4374;4376;4405;4441;4509;4549;4552;4579;4584;4599;4624;4625;4827;5985
572,573410.429202857,6137807.44048272,D3:1536:38;D2:1757:7;PB:3148:5,566;573,570;3845;3925;3928;3997;4088;4580;4615;4909;5985,567;570;574;575;576;577;578;2203;2204;2205;2206;2413;2414;2415;3176;3177;3817;3818;3819;3820;3842;3843;3844;3845;3846;3913;3914;3924;3925;3926;3927;3928;3929;3930;3931;3997;3998;3999;4000;4001;4017;4018;4019;4020;4021;4022;4023;4024;4025;4035;4036;4040;4041;4043;4046;4047;4049;4050;4088;4089;4090;4189;4200;4201;4320;4374;4376;4405;4441;4509;4549;4551;4552;4576;4579;4580;4584;4587;4599;4600;4615;4621;4622;4624;4625;4756;4763;4806;4827;4909;5033;5109;5124;5129;5688;5721;5723;5985
573,573127.69328,6137379.15796,143:881:1;D3:1536:39;D2:1757:8;456:2088:3;538:2090:3;538:3015:3,4827;4021;574,3177;3914;4001;4018;4019;4040;4041;4088;4332;4599;4615;4621;4756;4763;4806;4909;5109;5124;5129;5688;5720,570;576;577;578;2204;2205;2206;2207;2208;2219;3175;3176;3177;3242;3243;3819;3845;3846;3876;3913;3914;3925;3997;3998;4001;4017;4018;4019;4025;4035;4036;4040;4041;4042;4088;4089;4189;4200;4332;4552;4577;4580;4599;4600;4615;4621;4622;4756;4757;4758;4760;4763;4764;4765;4771;4772;4806;4909;5033;5108;5109;5124;5129;5642;5688;5689;5690;5720;5721;5723;5726;5727;5985;6173
574,573243.7184472,6136933.2067228,538:193:6;116:630:12;117:635:1;121:644:12;141:833:1;141:840:6;142:852:6;142:863:3;142:865:6;142:873:3;144:883:1;538:2090:4;116:2312:2;121:2399:1;117:2779:13;538:3015:4;538:3019:6;142:3077:6;142:3079:3;141:3223:3;144:3225:3,576;575,2207;2208;3176;3177;3242;3876;3914;4001;4017;4018;4019;4021;4040;4200;4332;4549;4599;4600;4621;4622;4756;4757;4758;4806;4827;4909;5033;5108;5109;5129;5642;5720;5723;6173,572;2204;2205;2206;2207;2208;2209;2210;2219;3174;3175;3176;3177;3178;3242;3243;3845;3846;3875;3876;3913;3914;3926;3997;4001;4017;4018;4019;4021;4022;4023;4024;4025;4035;4036;4040;4051;4054;4055;4056;4088;4089;4189;4200;4201;4261;4328;4332;4549;4551;4552;4577;4580;4587;4599;4600;4615;4621;4622;4756;4757;4758;4806;4827;4909;5033;5108;5109;5129;5642;5688;5689;5690;5720;5721;5723;5726;5727;5734;5985;6173
575,573543.22371777,6136954.52949951,538:193:7;141:833:2;141:840:7;142:852:7;142:863:4;142:865:7;142:873:4;144:883:2;538:2090:5;538:3015:5;538:3019:7;142:3077:7;142:3079:4;141:3223:4;144:3225:4,4576;577,576;578;2205;2206;2207;2208;2219;3175;3176;3177;3243;3846;3876;3913;3914;4001;4017;4018;4019;4021;4022;4023;4024;4189;4200;4332;4549;4577;4599;4600;4615;4621;4622;4757;4827;4909;5033;5109;5129;5723;6173,572;576;578;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2219;3174;3175;3176;3177;3178;3179;3242;3243;3819;3840;3845;3846;3874;3875;3876;3913;3914;3925;3926;3997;4001;4015;4016;4017;4018;4019;4021;4022;4023;4024;4025;4035;4036;4040;4041;4043;4046;4047;4050;4051;4052;4053;4054;4055;4056;4070;4088;4089;4189;4200;4201;4261;4332;4372;4373;4375;4376;4405;4548;4549;4551;4552;4577;4580;4584;4587;4599;4600;4611;4615;4621;4622;4624;4756;4757;4758;4763;4806;4827;4909;4993;5033;5108;5109;5124;5129;5642;5688;5689;5720;5723;5724;5726;5734;5925;5985;6173
576,573653.39523,6136960.1801,116:630:13;117:635:2;121:644:13;116:2312:3;121:2399:2;117:2779:14,578,575;577;2204;2205;2206;2207;2208;2209;2219;3175;3176;3177;3243;3846;3875;3876;3913;3914;3926;4001;4017;4018;4019;4021;4022;4023;4024;4025;4056;4189;4200;4201;4332;4549;4576;4577;4579;4599;4600;4615;4621;4622;5033;5109;5129;5723;6173,572;573;575;577;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2219;3174;3175;3176;3177;3178;3179;3242;3243;3819;3840;3845;3846;3874;3875;3876;3913;3914;3925;3926;3927;3928;3997;4001;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4034;4035;4036;4040;4042;4043;4046;4047;4049;4050;4051;4052;4053;4054;4055;4056;4070;4088;4089;4090;4189;4200;4201;4244;4261;4320;4332;4372;4373;4375;4376;4405;4548;4549;4550;4551;4552;4576;4577;4579;4580;4584;4587;4599;4600;4611;4615;4621;4622;4624;4756;4757;4758;4806;4824;4827;4909;4993;5033;5108;5109;5129;5642;5688;5720;5723;5724;5726;5734;5925;5985;6173
577,573860.221027846,6136981.19282466,427:86:62;141:833:3;141:840:8;142:852:8;142:863:5;142:865:8;142:873:5;144:883:3;427:2359:62;142:3077:8;142:3079:5;141:3223:5;144:3225:5,579,576;578;2203;2204;2205;2206;2208;2209;2210;2219;3174;3175;3176;3177;3178;3179;3874;3875;3913;3926;4001;4016;4017;4018;4022;4023;4024;4025;4036;4051;4056;4189;4200;4201;4261;4332;4372;4373;4375;4551;4552;4576;4577;4579;4599;4615;4621;4622;4624;5129;5723;5724;5734;6173,572;573;576;578;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2218;2219;3174;3175;3176;3177;3178;3179;3242;3243;3818;3819;3840;3844;3845;3871;3874;3875;3876;3913;3914;3926;3927;3928;3997;3998;4001;4014;4015;4016;4017;4018;4019;4021;4022;4023;4024;4025;4026;4027;4033;4034;4035;4036;4040;4041;4043;4046;4047;4049;4050;4051;4052;4053;4054;4055;4056;4070;4088;4089;4090;4189;4200;4201;4204;4244;4261;4320;4332;4372;4373;4374;4375;4376;4405;4548;4549;4550;4551;4552;4576;4577;4579;4584;4599;4611;4615;4621;4622;4624;4756;4757;4758;4806;4824;4827;4909;4993;5033;5109;5124;5129;5720;5723;5724;5734;5925;5985;6173
578,573961.404928403,6136989.62481637,582:220:47;116:630:14;117:635:3;121:644:14;116:2312:4;121:2399:3;117:2779:15,579,575;577;2202;2203;2204;2205;2206;2209;2210;2219;3174;3175;3176;3178;3179;3874;3875;3913;3926;4016;4017;4022;4023;4024;4025;4035;4036;4043;4051;4056;4189;4200;4201;4261;4332;4372;4373;4375;4551;4552;4576;4577;4579;4621;4622;4624;4993;5723;5724;5734;5925;6173,572;573;575;577;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2218;2219;3174;3175;3176;3177;3178;3179;3242;3243;3817;3818;3819;3840;3844;3845;3871;3874;3875;3876;3913;3914;3926;3927;3928;3997;3998;4001;4014;4015;4016;4017;4018;4019;4021;4022;4023;4024;4025;4026;4027;4028;4033;4034;4035;4036;4040;4043;4046;4047;4049;4050;4051;4052;4053;4054;4055;4056;4069;4070;4072;4088;4089;4090;4092;4189;4200;4201;4244;4261;4332;4372;4373;4374;4375;4376;4405;4437;4548;4549;4550;4551;4552;4557;4559;4576;4577;4579;4584;4599;4611;4615;4621;4622;4624;4756;4757;4758;4824;4827;4909;4993;5033;5109;5129;5720;5723;5724;5734;5925;5985;6173
579,574168.845642509,6137007.76423028,427:86:63;582:220:48;116:630:15;117:635:4;121:644:15;141:833:4;141:840:9;142:852:9;142:863:6;142:865:9;142:873:6;144:883:4;116:2312:5;427:2359:63;121:2399:4;117:2779:16;142:3077:9;142:3079:6;141:3223:6;144:3225:6,4204;3915,2201;2202;2203;2204;2205;2206;2209;2210;2211;2219;3174;3175;3178;3179;3840;3874;3875;3913;3926;4015;4016;4017;4024;4025;4035;4043;4046;4051;4189;4200;4201;4244;4261;4372;4373;4375;4376;4548;4551;4552;4576;4577;4579;4611;4624;4824;4993;5724;5734;5925,2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2217;2218;2219;2415;3174;3175;3176;3177;3178;3179;3243;3817;3818;3819;3820;3840;3844;3845;3871;3874;3875;3876;3912;3913;3914;3926;3927;3928;3997;3998;4001;4014;4015;4016;4017;4018;4019;4021;4022;4023;4024;4025;4026;4027;4028;4033;4034;4035;4036;4043;4045;4046;4047;4049;4050;4051;4052;4053;4054;4055;4056;4069;4070;4072;4088;4089;4090;4092;4189;4200;4201;4203;4244;4261;4331;4332;4372;4373;4374;4375;4376;4405;4437;4528;4529;4530;4531;4532;4533;4547;4548;4549;4550;4551;4552;4557;4558;4559;4561;4562;4563;4576;4577;4579;4584;4599;4611;4615;4621;4622;4624;4824;4827;4909;4993;5033;5109;5129;5530;5723;5724;5734;5925;5985;6173
582,566538.88974236,6144895.00266503,L14:168:22;128:711:61;128:725:61;135:782:51;157:1059:68,583;4135,584;852;853;854;868;4136;4137;4138;4476;4613;5011,584;838;839;848;850;852;853;854;868;869;870;883;4133;4134;4136;4137;4138;4476;4613;5011;5043;5411;5619
583,566337.036002189,6144694.5556182,128:725:62;135:782:52;137:811:3;137:819:3;163:1122:3;L1:1554:3;L35:1577:3;L6:1584:3;L16:2070:3;L19:2080:3;L7:2357:41;L1:2379:3;L37:2384:3;L63:2386:3;L19:2942:3;L7:3657:41,851;585,584;850;852;4137;4138;4613;5011;5411,584;586;837;838;841;848;850;852;853;854;866;868;869;4133;4137;4138;4476;4613;5011;5411;5619;6147
584,566278.17128,6144609.79065,495:141:31;135:784:47;L1:1551:54;L35:1575:48;L16:2069:30;L19:2079:46;L1:2352:71;L19:2941:28,4135;4613,582;583;848;849;850;851;852;4137;5012,582;583;585;587;837;838;839;840;841;848;849;850;851;852;853;854;866;885;886;4133;4134;4137;4138;4476;4837;5012;5043;5619;6147
585,565833.76139,6144166.65889,495:137:71;135:782:53;L1:1554:4;L35:1577:4;L16:2070:4;L19:2080:4;L1:2379:4;L19:2942:4,587,586;588;5411,584;586;588;590;592;835;836;837;838;839;840;841;842;843;844;845;847;848;849;850;851;852;4134;4138;4613;4731;4837;5093;5411;6145;6147
586,565838.50562,6144158.47673,495:141:30;135:784:46;L1:1551:52;L35:1575:46;L16:2069:29;L19:2079:45;L1:2352:69;L19:2941:27,5411;584,585;587,583;585;587;589;591;835;836;837;838;839;840;841;842;843;844;845;847;848;849;850;851;852;4134;4137;4138;4837;5040;6145;6147
587,565627.96801,6143954.34639,495:137:72;135:782:54;L1:1554:5;L35:1577:5;L16:2070:5;L19:2080:5;L1:2379:5;L19:2942:5,589,586;588;590,584;586;588;590;592;596;711;835;836;837;838;839;840;841;842;843;844;845;847;848;849;850;851;852;4731;4837;5093;5411;6145;6147
588,565627.11934,6143947.49829,495:141:29;135:784:45;L1:1551:51;L35:1575:45;L16:2069:28;L19:2079:44;L1:2352:68;L19:2941:26,586,585;587;589;591,585;587;589;591;595;712;835;836;837;838;839;840;841;842;843;844;845;847;848;849;850;851;852;4837;5040;6145;6147
589,565452.42793,6143775.23512,495:137:73;135:782:55;L1:1554:6;L35:1577:6;L16:2070:6;L19:2080:6;L1:2379:6;L19:2942:6,591,588;590;592;4731;5093,586;588;590;592;596;710;711;838;839;840;841;842;843;844;845;847;4731;5093;5411;6145;6147
590,565444.83391,6143758.19793,495:141:28;135:784:44;L1:1551:50;L35:1575:44;L16:2069:27;L19:2079:43;L1:2352:67;L19:2941:25,588,587;589;591;5040,585;587;589;591;595;712;838;839;840;841;842;843;844;845;847;5040;6145;6147
