individuo,prestadorIndividuo,centro,prestadorCentro,tipoTransporte,dia,hora,tiempoViaje,llegaGeografico,cantidadPediatras,llega
1,7,101,1,AUTO,Sabado,1700,-1,No,0,No
1,7,101,1,AUTO,Sabado,1800,-1,No,0,No
1,7,101,1,AUTO,Sabado,1900,-1,No,0,No
1,7,101,1,AUTO,Sabado,2000,-1,No,0,No
1,7,101,1,AUTO,Sabado,2100,23,Si,0,No
1,7,102,1,AUTO,Lunes,600,10,Si,0,No
1,7,102,1,AUTO,Lunes,700,10,Si,3,No
1,7,102,1,AUTO,Lunes,800,10,Si,3,No
1,7,102,1,AUTO,Lunes,900,10,Si,3,No
1,7,102,1,AUTO,Lunes,1000,10,Si,4,No
1,7,102,1,AUTO,Lunes,1100,10,Si,4,No
1,7,102,1,AUTO,Lunes,1200,10,Si,5,No
1,7,102,1,AUTO,Lunes,1300,10,Si,7,No
1,7,102,1,AUTO,Lunes,1400,10,Si,7,No
1,7,102,1,AUTO,Lunes,1500,10,Si,7,No
1,7,102,1,AUTO,Lunes,1600,10,Si,4,No
1,7,102,1,AUTO,Lunes,1700,-1,No,3,No
1,7,102,1,AUTO,Lunes,1800,-1,No,2,No
1,7,102,1,AUTO,Lunes,1900,-1,No,1,No
1,7,102,1,AUTO,Lunes,2000,-1,No,0,No
1,7,102,1,AUTO,Lunes,2100,14,Si,0,No
1,7,102,1,AUTO,Martes,600,10,Si,0,No
1,7,102,1,AUTO,Martes,700,10,Si,2,No
1,7,102,1,AUTO,Martes,800,10,Si,4,No
1,7,102,1,AUTO,Martes,900,10,Si,4,No
1,7,102,1,AUTO,Martes,1000,10,Si,4,No
1,7,102,1,AUTO,Martes,1100,10,Si,4,No
1,7,102,1,AUTO,Martes,1200,10,Si,3,No
1,7,102,1,AUTO,Martes,1300,10,Si,3,No
1,7,102,1,AUTO,Martes,1400,10,Si,4,No
1,7,102,1,AUTO,Martes,1500,10,Si,3,No
1,7,102,1,AUTO,Martes,1600,10,Si,3,No
1,7,102,1,AUTO,Martes,1700,-1,No,2,No
1,7,102,1,AUTO,Martes,1800,-1,No,0,No
1,7,102,1,AUTO,Martes,1900,-1,No,0,No
1,7,102,1,AUTO,Martes,2000,-1,No,0,No
1,7,102,1,AUTO,Martes,2100,14,Si,0,No
1,7,102,1,AUTO,Miercoles,600,10,Si,0,No
1,7,102,1,AUTO,Miercoles,700,10,Si,3,No
1,7,102,1,AUTO,Miercoles,800,10,Si,4,No
1,7,102,1,AUTO,Miercoles,900,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1000,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1100,10,Si,3,No
1,7,102,1,AUTO,Miercoles,1200,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1300,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1400,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1500,10,Si,4,No
1,7,102,1,AUTO,Miercoles,1600,10,Si,1,No
1,7,102,1,AUTO,Miercoles,1700,-1,No,1,No
1,7,102,1,AUTO,Miercoles,1800,-1,No,0,No
1,7,102,1,AUTO,Miercoles,1900,-1,No,0,No
1,7,102,1,AUTO,Miercoles,2000,-1,No,0,No
1,7,102,1,AUTO,Miercoles,2100,14,Si,0,No
1,7,102,1,AUTO,Jueves,600,10,Si,0,No
1,7,102,1,AUTO,Jueves,700,10,Si,3,No
1,7,102,1,AUTO,Jueves,800,10,Si,3,No
1,7,102,1,AUTO,Jueves,900,10,Si,3,No
1,7,102,1,AUTO,Jueves,1000,10,Si,3,No
1,7,102,1,AUTO,Jueves,1100,10,Si,4,No
1,7,102,1,AUTO,Jueves,1200,10,Si,4,No
1,7,102,1,AUTO,Jueves,1300,10,Si,4,No
1,7,102,1,AUTO,Jueves,1400,10,Si,4,No
1,7,102,1,AUTO,Jueves,1500,10,Si,3,No
1,7,102,1,AUTO,Jueves,1600,10,Si,2,No
1,7,102,1,AUTO,Jueves,1700,-1,No,1,No
1,7,102,1,AUTO,Jueves,1800,-1,No,0,No
1,7,102,1,AUTO,Jueves,1900,-1,No,0,No
1,7,102,1,AUTO,Jueves,2000,-1,No,0,No
1,7,102,1,AUTO,Jueves,2100,14,Si,0,No
1,7,102,1,AUTO,Viernes,600,10,Si,0,No
1,7,102,1,AUTO,Viernes,700,10,Si,2,No
1,7,102,1,AUTO,Viernes,800,10,Si,5,No
1,7,102,1,AUTO,Viernes,900,10,Si,5,No
1,7,102,1,AUTO,Viernes,1000,10,Si,5,No
1,7,102,1,AUTO,Viernes,1100,10,Si,5,No
1,7,102,1,AUTO,Viernes,1200,10,Si,5,No
1,7,102,1,AUTO,Viernes,1300,10,Si,5,No
1,7,102,1,AUTO,Viernes,1400,10,Si,5,No
1,7,102,1,AUTO,Viernes,1500,10,Si,5,No
1,7,102,1,AUTO,Viernes,1600,10,Si,3,No
1,7,102,1,AUTO,Viernes,1700,-1,No,3,No
1,7,102,1,AUTO,Viernes,1800,-1,No,1,No
1,7,102,1,AUTO,Viernes,1900,-1,No,0,No
1,7,102,1,AUTO,Viernes,2000,-1,No,0,No
1,7,102,1,AUTO,Viernes,2100,14,Si,0,No
1,7,102,1,AUTO,Sabado,600,10,Si,0,No
1,7,102,1,AUTO,Sabado,700,10,Si,0,No
1,7,102,1,AUTO,Sabado,800,10,Si,0,No
1,7,102,1,AUTO,Sabado,900,10,Si,1,No
1,7,102,1,AUTO,Sabado,1000,10,Si,1,No
1,7,102,1,AUTO,Sabado,1100,10,Si,1,No
1,7,102,1,AUTO,Sabado,1200,10,Si,1,No
1,7,102,1,AUTO,Sabado,1300,10,Si,0,No
1,7,102,1,AUTO,Sabado,1400,10,Si,0,No
1,7,102,1,AUTO,Sabado,1500,10,Si,0,No
1,7,102,1,AUTO,Sabado,1600,10,Si,0,No
1,7,102,1,AUTO,Sabado,1700,-1,No,0,No
1,7,102,1,AUTO,Sabado,1800,-1,No,0,No
1,7,102,1,AUTO,Sabado,1900,-1,No,0,No
1,7,102,1,AUTO,Sabado,2000,-1,No,0,No
1,7,102,1,AUTO,Sabado,2100,14,Si,0,No
1,7,103,1,AUTO,Lunes,600,8,Si,0,No
1,7,103,1,AUTO,Lunes,700,8,Si,0,No
1,7,103,1,AUTO,Lunes,800,8,Si,1,No
1,7,103,1,AUTO,Lunes,900,8,Si,1,No
1,7,103,1,AUTO,Lunes,1000,8,Si,1,No
1,7,103,1,AUTO,Lunes,1100,8,Si,1,No
1,7,103,1,AUTO,Lunes,1200,8,Si,0,No
1,7,103,1,AUTO,Lunes,1300,8,Si,0,No
1,7,103,1,AUTO,Lunes,1400,8,Si,0,No
1,7,103,1,AUTO,Lunes,1500,8,Si,0,No
1,7,103,1,AUTO,Lunes,1600,8,Si,0,No
1,7,103,1,AUTO,Lunes,1700,-1,No,0,No
1,7,103,1,AUTO,Lunes,1800,-1,No,0,No
1,7,103,1,AUTO,Lunes,1900,-1,No,0,No
1,7,103,1,AUTO,Lunes,2000,-1,No,0,No
1,7,103,1,AUTO,Lunes,2100,12,Si,0,No
1,7,103,1,AUTO,Martes,600,8,Si,0,No
1,7,103,1,AUTO,Martes,700,8,Si,0,No
1,7,103,1,AUTO,Martes,800,8,Si,0,No
1,7,103,1,AUTO,Martes,900,8,Si,0,No
1,7,103,1,AUTO,Martes,1000,8,Si,0,No
1,7,103,1,AUTO,Martes,1100,8,Si,0,No
1,7,103,1,AUTO,Martes,1200,8,Si,2,No
1,7,103,1,AUTO,Martes,1300,8,Si,2,No
1,7,103,1,AUTO,Martes,1400,8,Si,2,No
1,7,103,1,AUTO,Martes,1500,8,Si,2,No
1,7,103,1,AUTO,Martes,1600,8,Si,0,No
